日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-05,1.243,1.246,1.254,1.24,10722589,1283666544.0,1.13,0.4,0.005,8.17
2020-02-06,1.261,1.274,1.28,1.253,5943284,723308736.0,2.17,2.25,0.028,4.53
2020-02-07,1.266,1.267,1.27,1.261,5616714,682367888.0,0.71,-0.55,-0.007,4.28
2020-02-10,1.256,1.263,1.266,1.255,10241052,1240719248.0,0.87,-0.32,-0.004,7.8
2020-02-11,1.273,1.282,1.284,1.271,7060259,868293264.0,1.03,1.5,0.019,5.38
2020-02-12,1.283,1.288,1.289,1.279,8888751,1096737536.0,0.78,0.47,0.006,6.77
2020-02-13,1.288,1.283,1.29,1.281,8110184,1002200016.0,0.7,-0.39,-0.005,6.18
2020-02-14,1.282,1.288,1.293,1.281,6026799,746404384.0,0.94,0.39,0.005,4.59
2020-02-17,1.287,1.299,1.302,1.287,5578583,694569552.0,1.16,0.85,0.011,4.25
2020-02-18,1.295,1.284,1.296,1.282,8955582,1106396784.0,1.08,-1.15,-0.015,6.82
2020-02-19,1.284,1.293,1.297,1.283,8533414,1060260512.0,1.09,0.7,0.009,6.5
2020-02-20,1.297,1.296,1.298,1.286,10560959,1311275232.0,0.93,0.23,0.003,8.04
2020-02-21,1.289,1.286,1.291,1.28,9393348,1161484880.0,0.85,-0.77,-0.01,7.15
2020-02-24,1.274,1.261,1.274,1.259,15379228,1866892720.0,1.17,-1.94,-0.025,11.71
2020-02-25,1.256,1.257,1.259,1.246,17027952,2050671680.0,1.03,-0.32,-0.004,12.97
2020-02-26,1.24,1.249,1.254,1.238,19411924,2326333728.0,1.27,-0.64,-0.008,14.78
2020-02-27,1.245,1.251,1.252,1.239,20085145,2400212096.0,1.04,0.16,0.002,15.3
2020-02-28,1.227,1.228,1.245,1.221,18388895,2166485968.0,1.92,-1.84,-0.023,14.01
2020-03-02,1.234,1.242,1.247,1.23,12910290,1536054384.0,1.38,1.14,0.014,9.83
2020-03-03,1.251,1.247,1.254,1.241,12307217,1475398688.0,1.05,0.4,0.005,9.37
2020-03-04,1.245,1.244,1.247,1.237,13246672,1579614304.0,0.8,-0.24,-0.003,10.09
2020-03-05,1.247,1.266,1.269,1.244,15964355,1925950080.0,2.01,1.77,0.022,12.16
2020-03-06,1.25,1.24,1.262,1.24,11197646,1338254160.0,1.74,-2.05,-0.026,8.53
2020-03-09,1.208,1.195,1.209,1.191,13071781,1503750368.0,1.45,-3.63,-0.045,9.96
2020-03-10,1.204,1.22,1.22,1.196,14212639,1647453568.0,2.01,2.09,0.025,10.82
2020-03-11,1.22,1.199,1.22,1.198,15139321,1751990064.0,1.8,-1.72,-0.021,11.53
2020-03-12,1.172,1.163,1.179,1.151,19609505,2184681296.0,2.34,-3.0,-0.036,14.93
2020-03-13,1.096,1.143,1.164,1.086,24124884,2590082624.0,6.71,-1.72,-0.02,18.37
2020-03-16,1.127,1.106,1.141,1.105,21799569,2343264448.0,3.15,-3.24,-0.037,16.6
2020-03-17,1.113,1.102,1.124,1.079,26930271,2829533248.0,4.07,-0.36,-0.004,20.51
2020-03-18,1.101,1.071,1.117,1.067,27680874,2909869584.0,4.54,-2.81,-0.031,21.08
2020-03-19,1.066,1.052,1.072,1.017,31084313,3080191712.0,5.14,-1.77,-0.019,23.67
2020-03-20,1.075,1.097,1.101,1.07,23647813,2443052640.0,2.95,4.28,0.045,18.01
2020-03-23,1.056,1.077,1.087,1.055,24709014,2531181744.0,2.92,-1.82,-0.02,18.82
2020-03-24,1.111,1.118,1.122,1.103,24638271,2615388096.0,1.76,3.81,0.041,18.76
2020-03-25,1.141,1.146,1.15,1.129,29670372,3236906512.0,1.88,2.5,0.028,22.6
2020-03-26,1.139,1.148,1.157,1.137,22200690,2437853040.0,1.75,0.17,0.002,16.91
2020-03-27,1.163,1.146,1.164,1.145,23038797,2542009824.0,1.66,-0.17,-0.002,17.55
2020-03-30,1.129,1.144,1.153,1.128,16500964,1800368496.0,2.18,-0.17,-0.002,12.57
2020-03-31,1.159,1.148,1.16,1.14,15846178,1745573648.0,1.75,0.35,0.004,12.07
2020-04-01,1.146,1.136,1.162,1.132,12448797,1369112000.0,2.61,-1.05,-0.012,9.48
2020-04-02,1.127,1.15,1.15,1.125,12908389,1407506784.0,2.2,1.23,0.014,9.83
2020-04-03,1.146,1.143,1.15,1.14,11894404,1302687024.0,0.87,-0.61,-0.007,9.06
2020-04-07,1.175,1.177,1.178,1.165,16616849,1862799904.0,1.14,2.97,0.034,12.66
2020-04-08,1.177,1.165,1.178,1.163,12408622,1392450768.0,1.27,-1.02,-0.012,9.45
2020-04-09,1.171,1.176,1.177,1.169,9688917,1087250016.0,0.69,0.94,0.011,7.38
2020-04-10,1.175,1.174,1.183,1.174,13318731,1501857296.0,0.77,-0.17,-0.002,10.14
2020-04-13,1.172,1.168,1.175,1.166,10822047,1210879888.0,0.77,-0.51,-0.006,8.24
2020-04-14,1.178,1.184,1.186,1.175,11466055,1298039040.0,0.94,1.37,0.016,8.73
2020-04-15,1.181,1.173,1.188,1.171,13952822,1576874128.0,1.44,-0.93,-0.011,10.63
2020-04-16,1.163,1.168,1.171,1.161,10457169,1167467136.0,0.85,-0.43,-0.005,7.96
2020-04-17,1.184,1.183,1.195,1.18,15587394,1774252272.0,1.28,1.28,0.015,11.87
2020-04-20,1.18,1.183,1.189,1.175,11219736,1270582688.0,1.18,0.0,0.0,8.55
2020-04-21,1.178,1.164,1.18,1.157,22762274,2538056128.0,1.94,-1.61,-0.019,17.34
2020-04-22,1.153,1.168,1.169,1.153,12046858,1337944048.0,1.37,0.34,0.004,9.18
2020-04-23,1.175,1.171,1.179,1.166,11625879,1306482320.0,1.11,0.26,0.003,8.85
2020-04-24,1.164,1.17,1.172,1.161,11064234,1236964976.0,0.94,-0.09,-0.001,8.43
2020-04-27,1.177,1.19,1.192,1.175,10713682,1217657392.0,1.45,1.71,0.02,8.16
2020-04-28,1.193,1.2,1.204,1.185,16474835,1887020640.0,1.6,0.84,0.01,12.55
2020-04-29,1.212,1.206,1.215,1.206,12065682,1400177488.0,0.75,0.5,0.006,9.19
2020-04-30,1.213,1.225,1.227,1.212,4644868,544277312.0,1.24,1.58,0.019,3.54
2020-05-06,1.183,1.191,1.193,1.182,12284342,1396308144.0,0.9,-2.78,-0.034,9.36
2020-05-07,1.189,1.184,1.189,1.182,12806406,1453858176.0,0.59,-0.59,-0.007,9.75
2020-05-08,1.191,1.192,1.197,1.188,13168092,1504538160.0,0.76,0.68,0.008,10.03
2020-05-11,1.201,1.204,1.215,1.201,14230449,1647969856.0,1.17,1.01,0.012,10.84
2020-05-12,1.196,1.189,1.2,1.187,8604267,982559024.0,1.08,-1.25,-0.015,6.55
2020-05-13,1.185,1.195,1.196,1.181,11314123,1291471952.0,1.26,0.5,0.006,8.62
2020-05-14,1.186,1.174,1.188,1.173,11502019,1298154736.0,1.26,-1.76,-0.021,8.76
2020-05-15,1.18,1.175,1.183,1.17,10751510,1211204368.0,1.11,0.09,0.001,8.19
2020-05-18,1.177,1.181,1.184,1.171,10224908,1155502384.0,1.11,0.51,0.006,7.79
2020-05-19,1.206,1.205,1.209,1.199,13703805,1581295568.0,0.85,2.03,0.024,10.44
2020-05-20,1.204,1.198,1.206,1.198,10158061,1169720544.0,0.66,-0.58,-0.007,7.74
2020-05-21,1.203,1.195,1.204,1.191,10348727,1186947904.0,1.09,-0.25,-0.003,7.88
2020-05-22,1.176,1.154,1.179,1.147,15000997,1668898752.0,2.68,-3.43,-0.041,11.42
2020-05-25,1.153,1.157,1.16,1.144,25166512,2771871472.0,1.39,0.26,0.003,19.17
2020-05-26,1.167,1.176,1.178,1.167,13303301,1494659728.0,0.95,1.64,0.019,10.13
2020-05-27,1.177,1.168,1.179,1.166,10655695,1194315744.0,1.11,-0.68,-0.008,8.12
2020-05-28,1.172,1.173,1.185,1.16,14665484,1650720832.0,2.14,0.43,0.005,11.17
2020-05-29,1.161,1.168,1.174,1.159,11400868,1276037216.0,1.28,-0.43,-0.005,8.68
2020-06-01,1.195,1.202,1.205,1.192,15512904,1785530144.0,1.11,2.91,0.034,11.81
2020-06-02,1.201,1.204,1.208,1.199,14701861,1694979760.0,0.75,0.17,0.002,11.2
2020-06-03,1.221,1.214,1.222,1.214,15218111,1777849408.0,0.66,0.83,0.01,11.59
2020-06-04,1.225,1.214,1.227,1.211,12000080,1401345936.0,1.32,0.0,0.0,9.14
2020-06-05,1.218,1.216,1.219,1.209,13817613,1606977824.0,0.82,0.16,0.002,10.52
2020-06-08,1.226,1.217,1.231,1.214,14846864,1741117152.0,1.4,0.08,0.001,11.31
2020-06-09,1.22,1.232,1.235,1.217,8517759,1004349168.0,1.48,1.23,0.015,6.49
2020-06-10,1.233,1.228,1.24,1.228,11044634,1306721728.0,0.97,-0.32,-0.004,8.41
2020-06-11,1.225,1.212,1.229,1.21,12205782,1428045440.0,1.55,-1.3,-0.016,9.3
2020-06-12,1.192,1.191,1.2,1.188,15780333,1806358000.0,0.99,-1.73,-0.021,12.02
2020-06-15,1.185,1.176,1.195,1.173,21454612,2434176128.0,1.85,-1.26,-0.015,16.34
2020-06-16,1.196,1.196,1.205,1.194,28218610,3244276832.0,0.94,1.7,0.02,21.49
2020-06-17,1.196,1.201,1.203,1.193,15000551,1723118000.0,0.84,0.42,0.005,11.42
2020-06-18,1.194,1.2,1.205,1.19,23498508,2696377104.0,1.25,-0.08,-0.001,17.9
2020-06-19,1.201,1.214,1.218,1.201,21824318,2525553776.0,1.42,1.17,0.014,16.62
2020-06-22,1.211,1.204,1.212,1.201,20667602,2391502848.0,0.91,-0.82,-0.01,15.74
2020-06-23,1.195,1.21,1.213,1.189,20244217,2338438976.0,1.99,0.5,0.006,15.42
2020-06-24,1.218,1.212,1.22,1.211,14105258,1644345392.0,0.74,0.17,0.002,10.74
2020-06-29,1.203,1.187,1.206,1.183,18209935,2080707424.0,1.9,-2.06,-0.025,13.87
2020-06-30,1.195,1.184,1.2,1.18,21543356,2458611728.0,1.68,-0.25,-0.003,16.41
2020-07-01,1.191,1.194,1.195,1.187,12296325,1402450608.0,0.68,0.84,0.01,9.37
2020-07-02,1.197,1.226,1.227,1.197,21282853,2478390560.0,2.51,2.68,0.032,16.21
2020-07-03,1.245,1.258,1.261,1.24,25627381,3074562544.0,1.71,2.61,0.032,19.52
2020-07-06,1.27,1.338,1.377,1.27,35738612,4483412480.0,8.51,6.36,0.08,27.22
2020-07-07,1.365,1.303,1.378,1.302,26245380,3376358080.0,5.68,-2.62,-0.035,19.99
2020-07-08,1.307,1.312,1.326,1.301,21998941,2773982000.0,1.92,0.69,0.009,16.75
2020-07-09,1.319,1.309,1.321,1.308,22901469,2895091760.0,0.99,-0.23,-0.003,17.44
2020-07-10,1.301,1.284,1.309,1.283,18965358,2365806528.0,1.99,-1.91,-0.025,14.44
2020-07-13,1.289,1.295,1.305,1.286,15673713,1952136304.0,1.48,0.86,0.011,11.94
2020-07-14,1.284,1.273,1.291,1.267,23288978,2855056816.0,1.85,-1.7,-0.022,17.74
2020-07-15,1.286,1.261,1.287,1.261,25512203,3116815408.0,2.04,-0.94,-0.012,19.43
2020-07-16,1.266,1.239,1.267,1.238,20116397,2415154544.0,2.3,-1.74,-0.022,15.32
2020-07-17,1.244,1.241,1.254,1.236,25033273,2991257280.0,1.45,0.16,0.002,19.07
2020-07-20,1.244,1.252,1.257,1.234,21627504,2591587472.0,1.85,0.89,0.011,16.47
2020-07-21,1.263,1.263,1.267,1.259,17026931,2065025456.0,0.64,0.88,0.011,12.97
2020-07-22,1.262,1.26,1.274,1.258,16024220,1948629024.0,1.27,-0.24,-0.003,12.2
2020-07-23,1.252,1.252,1.261,1.241,16966606,2036996096.0,1.59,-0.63,-0.008,12.92
2020-07-24,1.245,1.224,1.25,1.222,18039841,2139737376.0,2.24,-2.24,-0.028,13.74
2020-07-27,1.234,1.229,1.242,1.224,23043054,2724067632.0,1.47,0.41,0.005,17.55
2020-07-28,1.241,1.232,1.243,1.23,15867350,1882074688.0,1.06,0.24,0.003,12.08
2020-07-29,1.231,1.238,1.249,1.229,22250975,2650202208.0,1.62,0.49,0.006,16.95
2020-07-30,1.24,1.23,1.245,1.23,23040505,2739402656.0,1.21,-0.65,-0.008,17.55
2020-07-31,1.229,1.227,1.24,1.223,19495880,2304368480.0,1.38,-0.24,-0.003,14.85
2020-08-03,1.219,1.219,1.225,1.212,15972796,1865589632.0,1.06,-0.65,-0.008,12.17
2020-08-04,1.228,1.242,1.243,1.225,18378650,2172823888.0,1.48,1.89,0.023,14.0
2020-08-05,1.242,1.238,1.243,1.231,15213367,1805981184.0,0.97,-0.32,-0.004,11.59
2020-08-06,1.241,1.228,1.243,1.223,23416578,2765421920.0,1.62,-0.81,-0.01,17.83
2020-08-07,1.231,1.216,1.234,1.215,13267181,1558400000.0,1.55,-0.98,-0.012,10.1
2020-08-10,1.212,1.219,1.225,1.211,10523689,1230010992.0,1.15,0.25,0.003,8.01
2020-08-11,1.225,1.225,1.238,1.223,17326160,2049806880.0,1.23,0.49,0.006,13.2
2020-08-12,1.225,1.232,1.232,1.218,13597567,1597225584.0,1.14,0.57,0.007,10.36
2020-08-13,1.238,1.234,1.243,1.233,14145652,1679638688.0,0.81,0.16,0.002,10.77
2020-08-14,1.233,1.245,1.246,1.232,13253199,1577663872.0,1.13,0.89,0.011,10.09
2020-08-17,1.243,1.257,1.265,1.241,21411896,2582177104.0,1.93,0.96,0.012,16.31
2020-08-18,1.257,1.253,1.261,1.252,12844086,1550288432.0,0.72,-0.32,-0.004,9.78
2020-08-19,1.255,1.24,1.258,1.239,10062373,1206288496.0,1.52,-1.04,-0.013,7.66
2020-08-20,1.234,1.223,1.236,1.217,18393917,2163603488.0,1.53,-1.37,-0.017,14.01
2020-08-21,1.23,1.231,1.236,1.227,14500626,1710844096.0,0.74,0.65,0.008,11.04
2020-08-24,1.24,1.241,1.245,1.238,9167662,1091894688.0,0.57,0.81,0.01,6.98
2020-08-25,1.243,1.238,1.244,1.233,8358227,992816016.0,0.89,-0.24,-0.003,6.37
2020-08-26,1.24,1.235,1.246,1.233,12399927,1473700080.0,1.05,-0.24,-0.003,9.44
2020-08-27,1.237,1.224,1.238,1.223,11909280,1400872688.0,1.21,-0.89,-0.011,9.07
2020-08-28,1.223,1.232,1.237,1.221,11597315,1366863216.0,1.31,0.65,0.008,8.83
2020-08-31,1.234,1.215,1.238,1.214,17173713,2024175280.0,1.95,-1.38,-0.017,13.08
2020-09-01,1.211,1.198,1.212,1.196,15318053,1764208288.0,1.32,-1.4,-0.017,11.67
2020-09-02,1.201,1.195,1.202,1.189,14946701,1710146608.0,1.09,-0.25,-0.003,11.38
2020-09-03,1.194,1.192,1.203,1.19,10370737,1188603440.0,1.09,-0.25,-0.003,7.9
2020-09-04,1.181,1.181,1.184,1.174,9027113,1019314800.0,0.84,-0.92,-0.011,6.88
2020-09-07,1.18,1.171,1.189,1.168,11589212,1307942608.0,1.78,-0.85,-0.01,8.83
2020-09-08,1.178,1.177,1.181,1.166,21051250,2369138080.0,1.28,0.51,0.006,16.03
2020-09-09,1.165,1.164,1.171,1.159,13535043,1509169136.0,1.02,-1.1,-0.013,10.31
2020-09-10,1.17,1.166,1.172,1.164,15395456,1721565296.0,0.69,0.17,0.002,11.73
2020-09-11,1.162,1.166,1.169,1.16,10790399,1202608896.0,0.77,0.0,0.0,8.22
2020-09-14,1.169,1.171,1.175,1.168,13044412,1462553504.0,0.6,0.43,0.005,9.93
2020-09-15,1.166,1.167,1.171,1.164,12044322,1345933200.0,0.6,-0.34,-0.004,9.17
2020-09-16,1.172,1.169,1.173,1.166,7740250,866321680.0,0.6,0.17,0.002,5.9
2020-09-17,1.166,1.154,1.169,1.153,8866450,983962128.0,1.37,-1.28,-0.015,6.75
2020-09-18,1.156,1.164,1.168,1.152,10240792,1138053072.0,1.39,0.87,0.01,7.8
2020-09-21,1.17,1.151,1.17,1.15,9989854,1109269568.0,1.72,-1.12,-0.013,7.61
2020-09-22,1.149,1.141,1.153,1.14,8830097,969791568.0,1.13,-0.87,-0.01,6.73
2020-09-23,1.14,1.138,1.144,1.135,11081619,1207691776.0,0.79,-0.26,-0.003,8.44
2020-09-24,1.133,1.124,1.134,1.123,5349590,576253920.0,0.97,-1.23,-0.014,4.07
2020-09-25,1.129,1.119,1.133,1.115,5310379,571029840.0,1.6,-0.44,-0.005,4.04
2020-09-28,1.122,1.123,1.128,1.12,4937470,530331200.0,0.71,0.36,0.004,3.76
2020-09-29,1.128,1.116,1.129,1.115,6211255,665661968.0,1.25,-0.62,-0.007,4.73
2020-09-30,1.126,1.124,1.139,1.12,6574359,709478320.0,1.7,0.72,0.008,5.01
2020-10-09,1.145,1.135,1.146,1.132,6237480,678742272.0,1.25,0.98,0.011,4.75
2020-10-12,1.141,1.16,1.165,1.141,11896175,1315474880.0,2.11,2.2,0.025,9.06
2020-10-13,1.164,1.163,1.165,1.16,4343720,483209568.0,0.43,0.26,0.003,3.31
2020-10-14,1.164,1.168,1.169,1.159,9682209,1079293376.0,0.86,0.43,0.005,7.37
2020-10-15,1.159,1.156,1.164,1.155,9799667,1086960512.0,0.77,-1.03,-0.012,7.46
2020-10-16,1.153,1.164,1.169,1.152,10890092,1211304704.0,1.47,0.69,0.008,8.29
2020-10-19,1.169,1.169,1.182,1.167,14325697,1608375008.0,1.29,0.43,0.005,10.91
2020-10-20,1.167,1.166,1.169,1.16,14858461,1656828576.0,0.77,-0.26,-0.003,11.32
2020-10-21,1.169,1.173,1.174,1.166,11560727,1294551328.0,0.69,0.6,0.007,8.8
2020-10-22,1.165,1.174,1.176,1.16,10266248,1147473040.0,1.36,0.09,0.001,7.82
2020-10-23,1.175,1.177,1.184,1.171,7722184,871322976.0,1.11,0.26,0.003,5.88
2020-10-26,1.177,1.173,1.184,1.172,3550899,399822912.0,1.02,-0.34,-0.004,2.7
2020-10-27,1.177,1.17,1.179,1.166,6959497,780572016.0,1.11,-0.26,-0.003,5.3
2020-10-28,1.171,1.169,1.173,1.163,7827975,875414576.0,0.85,-0.09,-0.001,5.96
2020-10-29,1.153,1.162,1.168,1.151,13440136,1491553600.0,1.45,-0.6,-0.007,10.24
2020-10-30,1.156,1.144,1.161,1.138,12295551,1356847328.0,1.98,-1.55,-0.018,9.36
2020-11-02,1.15,1.156,1.159,1.147,8271703,912499072.0,1.05,1.05,0.012,6.3
2020-11-03,1.165,1.176,1.181,1.165,10584479,1192077728.0,1.38,1.73,0.02,8.06
2020-11-04,1.171,1.186,1.189,1.167,19385243,2193191552.0,1.87,0.85,0.01,14.76
2020-11-05,1.204,1.203,1.208,1.194,12597778,1450566752.0,1.18,1.43,0.017,9.59
2020-11-06,1.208,1.206,1.212,1.202,13644345,1578870896.0,0.83,0.25,0.003,10.39
2020-11-09,1.224,1.22,1.227,1.217,20299474,2376117792.0,0.83,1.16,0.014,15.46
2020-11-10,1.229,1.216,1.231,1.209,20579071,2414526992.0,1.8,-0.33,-0.004,15.67
2020-11-11,1.21,1.216,1.219,1.209,15477476,1800992400.0,0.82,0.0,0.0,11.79
2020-11-12,1.227,1.218,1.227,1.215,10081979,1179150400.0,0.99,0.16,0.002,7.68
2020-11-13,1.213,1.211,1.215,1.203,8902908,1031281136.0,0.99,-0.57,-0.007,6.78
2020-11-16,1.221,1.208,1.222,1.206,9453647,1095514208.0,1.32,-0.25,-0.003,7.2
2020-11-17,1.21,1.206,1.215,1.202,15428866,1788526656.0,1.08,-0.17,-0.002,11.75
2020-11-18,1.207,1.207,1.214,1.204,9945027,1151945296.0,0.83,0.08,0.001,7.57
2020-11-19,1.208,1.209,1.211,1.203,8462730,979112944.0,0.66,0.17,0.002,6.45
2020-11-20,1.208,1.207,1.211,1.205,9234938,1069723280.0,0.5,-0.17,-0.002,7.03
2020-11-23,1.214,1.215,1.218,1.208,8628941,1003676592.0,0.83,0.66,0.008,6.57
2020-11-24,1.219,1.215,1.22,1.213,6587596,768025648.0,0.58,0.0,0.0,5.02
2020-11-25,1.222,1.21,1.229,1.21,15755401,1843623248.0,1.56,-0.41,-0.005,12.0
2020-11-26,1.21,1.218,1.219,1.209,9483149,1103984816.0,0.83,0.66,0.008,7.22
2020-11-27,1.22,1.235,1.236,1.219,8799620,1034844560.0,1.4,1.4,0.017,6.7
2020-11-30,1.234,1.217,1.244,1.215,15649743,1848981712.0,2.35,-1.46,-0.018,11.92
2020-12-01,1.216,1.219,1.225,1.214,9991321,1169630544.0,0.9,0.16,0.002,7.61
2020-12-02,1.22,1.209,1.221,1.204,10806034,1252270560.0,1.39,-0.82,-0.01,8.23
2020-12-03,1.209,1.209,1.212,1.205,11090448,1284702384.0,0.58,0.0,0.0,8.45
2020-12-04,1.209,1.208,1.21,1.203,11982171,1386077712.0,0.58,-0.08,-0.001,9.13
2020-12-07,1.205,1.192,1.207,1.184,15476364,1767214064.0,1.9,-1.32,-0.016,11.79
2020-12-08,1.191,1.189,1.193,1.187,12744423,1452656768.0,0.5,-0.25,-0.003,9.71
2020-12-09,1.192,1.192,1.201,1.191,8700938,997199488.0,0.84,0.25,0.003,6.63
2020-12-10,1.187,1.187,1.191,1.184,13046168,1484373520.0,0.59,-0.42,-0.005,9.94
2020-12-11,1.193,1.188,1.199,1.186,10756660,1228097584.0,1.1,0.08,0.001,8.19
2020-12-14,1.191,1.188,1.193,1.186,12682712,1445530992.0,0.59,0.0,0.0,9.66
2020-12-15,1.188,1.188,1.19,1.179,11414205,1295386016.0,0.93,0.0,0.0,8.69
2020-12-16,1.191,1.19,1.194,1.186,9235566,1052639808.0,0.67,0.17,0.002,7.03
2020-12-17,1.189,1.193,1.195,1.186,15316727,1747510992.0,0.76,0.25,0.003,11.67
2020-12-18,1.193,1.189,1.199,1.187,12951241,1478783344.0,1.01,-0.34,-0.004,9.86
2020-12-21,1.186,1.194,1.2,1.184,17353674,1984300192.0,1.35,0.42,0.005,13.22
2020-12-22,1.191,1.182,1.197,1.18,11252293,1284522736.0,1.42,-1.01,-0.012,8.57
2020-12-23,1.184,1.194,1.196,1.184,14745951,1682861168.0,1.02,1.02,0.012,11.23
2020-12-24,1.191,1.185,1.194,1.184,7921643,902313568.0,0.84,-0.75,-0.009,6.03
2020-12-25,1.182,1.183,1.187,1.179,5572705,631495088.0,0.68,-0.17,-0.002,4.24
2020-12-28,1.181,1.171,1.184,1.17,14062944,1584234192.0,1.18,-1.01,-0.012,10.71
2020-12-29,1.179,1.184,1.187,1.176,12964065,1470516496.0,0.94,1.11,0.013,9.87
2020-12-30,1.193,1.203,1.204,1.191,8616933,990172608.0,1.1,1.6,0.019,6.56
2020-12-31,1.208,1.213,1.217,1.207,7782552,904723392.0,0.83,0.83,0.01,5.93
2021-01-04,1.211,1.205,1.213,1.202,7877044,911548896.0,0.91,-0.66,-0.008,6.0
2021-01-05,1.197,1.209,1.21,1.194,9406367,1082929856.0,1.33,0.33,0.004,7.16
2021-01-06,1.208,1.218,1.218,1.205,16815534,1954192064.0,1.08,0.74,0.009,12.81
2021-01-07,1.214,1.208,1.216,1.203,14660145,1698822016.0,1.07,-0.82,-0.01,11.17
2021-01-08,1.212,1.231,1.233,1.211,13294667,1559713424.0,1.82,1.9,0.023,10.13
2021-01-11,1.246,1.242,1.255,1.236,19889901,2382613616.0,1.54,0.89,0.011,15.15
2021-01-12,1.243,1.256,1.256,1.241,8771771,1051168928.0,1.21,1.13,0.014,6.68
2021-01-13,1.259,1.252,1.266,1.247,13826778,1665844048.0,1.51,-0.32,-0.004,10.53
2021-01-14,1.262,1.262,1.266,1.257,12911803,1563772704.0,0.72,0.8,0.01,9.83
2021-01-15,1.261,1.27,1.276,1.259,14154509,1724039008.0,1.35,0.63,0.008,10.78
2021-01-18,1.27,1.29,1.294,1.269,12838775,1583174048.0,1.97,1.57,0.02,9.78
2021-01-19,1.31,1.329,1.379,1.307,25761142,3326990912.0,5.58,3.02,0.039,19.62
2021-01-20,1.345,1.345,1.37,1.334,19457706,2530459824.0,2.71,1.2,0.016,14.82
2021-01-21,1.349,1.329,1.35,1.327,12524715,1611192176.0,1.71,-1.19,-0.016,9.54
2021-01-22,1.331,1.318,1.334,1.315,9931877,1263421056.0,1.43,-0.83,-0.011,7.56
2021-01-25,1.328,1.342,1.345,1.325,13018246,1676137600.0,1.52,1.82,0.024,9.91
2021-01-26,1.337,1.312,1.339,1.309,19519612,2479121952.0,2.24,-2.24,-0.03,14.87
2021-01-27,1.321,1.315,1.323,1.302,12019783,1518206064.0,1.6,0.23,0.003,9.15
2021-01-28,1.3,1.281,1.308,1.277,15280719,1894264320.0,2.36,-2.59,-0.034,11.64
2021-01-29,1.287,1.268,1.29,1.262,14419618,1767550672.0,2.19,-1.01,-0.013,10.98
2021-02-01,1.268,1.286,1.289,1.262,12991689,1596023008.0,2.13,1.42,0.018,9.89
2021-02-02,1.305,1.304,1.315,1.296,8882489,1117037120.0,1.48,1.4,0.018,6.77
2021-02-03,1.301,1.3,1.305,1.293,8555412,1068684704.0,0.92,-0.31,-0.004,6.52
2021-02-04,1.296,1.295,1.305,1.278,13906630,1726348720.0,2.08,-0.38,-0.005,10.59
2021-02-05,1.299,1.299,1.31,1.297,9488541,1188750304.0,1.0,0.31,0.004,7.23
2021-02-08,1.306,1.296,1.309,1.295,8728328,1092320192.0,1.08,-0.23,-0.003,6.65
2021-02-09,1.294,1.29,1.297,1.286,8237527,1022520272.0,0.85,-0.46,-0.006,6.27
2021-02-10,1.301,1.315,1.317,1.3,5855893,737884640.0,1.32,1.94,0.025,4.46
2021-02-18,1.363,1.347,1.366,1.342,10680372,1391197456.0,1.83,2.43,0.032,8.13
2021-02-19,1.34,1.347,1.348,1.327,11635024,1498185040.0,1.56,0.0,0.0,8.86
2021-02-22,1.365,1.339,1.366,1.338,14553276,1890373040.0,2.08,-0.59,-0.008,11.08
2021-02-23,1.327,1.332,1.342,1.318,12064706,1547213232.0,1.79,-0.52,-0.007,9.19
2021-02-24,1.334,1.286,1.337,1.277,19001455,2377995728.0,4.5,-3.45,-0.046,14.47
2021-02-25,1.301,1.31,1.32,1.292,10530844,1325237840.0,2.18,1.87,0.024,8.02
2021-02-26,1.278,1.268,1.293,1.267,13351187,1641058752.0,1.98,-3.21,-0.042,10.17
2021-03-01,1.282,1.28,1.287,1.274,8779461,1079775344.0,1.03,0.95,0.012,6.69
2021-03-02,1.292,1.28,1.302,1.271,10218208,1263091248.0,2.42,0.0,0.0,7.78
2021-03-03,1.277,1.303,1.306,1.274,9489081,1178665056.0,2.5,1.8,0.023,7.23
2021-03-04,1.287,1.275,1.297,1.271,8642853,1065742736.0,2.0,-2.15,-0.028,6.58
2021-03-05,1.257,1.277,1.281,1.247,11853260,1436923072.0,2.67,0.16,0.002,9.03
2021-03-08,1.283,1.252,1.287,1.251,11705537,1426717968.0,2.82,-1.96,-0.025,8.92
2021-03-09,1.252,1.237,1.259,1.235,15310790,1834182016.0,1.92,-1.2,-0.015,11.66
2021-03-10,1.258,1.243,1.262,1.241,11245496,1350954096.0,1.7,0.49,0.006,8.56
2021-03-11,1.249,1.271,1.276,1.249,10932942,1332370192.0,2.17,2.25,0.028,8.33
2021-03-12,1.28,1.276,1.284,1.273,8850929,1087241072.0,0.87,0.39,0.005,6.74
2021-03-15,1.27,1.258,1.276,1.251,11827005,1434653088.0,1.96,-1.41,-0.018,9.01
2021-03-16,1.268,1.273,1.279,1.264,7102209,867785840.0,1.19,1.19,0.015,5.41
2021-03-17,1.273,1.276,1.287,1.267,7517938,923154448.0,1.57,0.24,0.003,5.73
2021-03-18,1.288,1.296,1.297,1.285,4978609,618352432.0,0.94,1.57,0.02,3.79
