日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-11,1.958,1.929,1.958,1.919,514739,99515912.0,1.98,-1.83,-0.036,0.73
2020-03-12,1.885,1.86,1.885,1.831,661927,122520028.0,2.8,-3.58,-0.069,0.94
2020-03-13,1.688,1.823,1.888,1.674,962318,171590771.0,11.51,-1.99,-0.037,1.36
2020-03-16,1.784,1.779,1.81,1.748,754650,134831046.0,3.4,-2.41,-0.044,1.07
2020-03-17,1.764,1.764,1.89,1.75,824210,146522292.0,7.87,-0.84,-0.015,1.17
2020-03-18,1.769,1.705,1.785,1.704,501323,87991411.0,4.59,-3.34,-0.059,0.71
2020-03-19,1.72,1.7,1.728,1.634,722202,121464186.0,5.51,-0.29,-0.005,1.02
2020-03-20,1.71,1.758,1.765,1.704,593960,102626896.0,3.59,3.41,0.058,0.84
2020-03-23,1.676,1.652,1.703,1.647,558706,93798651.0,3.19,-6.03,-0.106,0.79
2020-03-24,1.7,1.717,1.719,1.67,1125580,191094859.0,2.97,3.93,0.065,1.59
2020-03-25,1.77,1.785,1.788,1.758,1184248,209861207.0,1.75,3.96,0.068,1.68
2020-03-26,1.783,1.764,1.783,1.744,505634,89475901.0,2.18,-1.18,-0.021,0.72
2020-03-27,1.804,1.768,1.808,1.766,722728,129463641.0,2.38,0.23,0.004,1.02
2020-03-30,1.733,1.74,1.757,1.712,582996,101150098.0,2.55,-1.58,-0.028,0.83
2020-03-31,1.771,1.764,1.777,1.759,403906,71419325.0,1.03,1.38,0.024,0.57
2020-04-01,1.74,1.725,1.761,1.723,363958,63506190.0,2.15,-2.21,-0.039,0.52
2020-04-02,1.722,1.743,1.745,1.701,557313,95972857.0,2.55,1.04,0.018,0.79
2020-04-03,1.733,1.725,1.741,1.72,280043,48500757.0,1.2,-1.03,-0.018,0.4
2020-04-07,1.79,1.81,1.812,1.781,540224,96889589.0,1.8,4.93,0.085,0.76
2020-04-08,1.798,1.796,1.811,1.788,446020,80164356.0,1.27,-0.77,-0.014,0.63
2020-04-09,1.827,1.849,1.853,1.827,882001,162384224.0,1.45,2.95,0.053,1.25
2020-04-10,1.858,1.847,1.868,1.841,607176,112715346.0,1.46,-0.11,-0.002,0.86
2020-04-13,1.838,1.831,1.838,1.824,471164,86281031.0,0.76,-0.87,-0.016,0.67
2020-04-14,1.841,1.867,1.868,1.836,457153,84841053.0,1.75,1.97,0.036,0.65
2020-04-15,1.885,1.882,1.896,1.878,765100,144483009.0,0.96,0.8,0.015,1.08
2020-04-16,1.851,1.871,1.882,1.845,654698,121530011.0,1.97,-0.58,-0.011,0.93
2020-04-17,1.915,1.912,1.922,1.905,984692,188644240.0,0.91,2.19,0.041,1.39
2020-04-20,1.915,1.912,1.917,1.903,346759,66273312.0,0.73,0.0,0.0,0.49
2020-04-21,1.902,1.873,1.902,1.862,653201,122566905.0,2.09,-2.04,-0.039,0.92
2020-04-22,1.831,1.852,1.859,1.831,835998,153945525.0,1.49,-1.12,-0.021,1.18
2020-04-23,1.867,1.871,1.875,1.858,548458,102383380.0,0.92,1.03,0.019,0.78
2020-04-24,1.853,1.859,1.86,1.847,385822,71528773.0,0.69,-0.64,-0.012,0.55
2020-04-27,1.884,1.898,1.912,1.88,462839,87820314.0,1.72,2.1,0.039,0.66
2020-04-28,1.913,1.916,1.919,1.903,476583,91166199.0,0.84,0.95,0.018,0.67
2020-04-29,1.928,1.931,1.941,1.923,489329,94552377.0,0.94,0.78,0.015,0.69
2020-04-30,1.969,1.971,1.979,1.96,531510,104607514.0,0.98,2.07,0.04,0.75
2020-05-06,1.934,1.947,1.948,1.924,718563,138804293.0,1.22,-1.22,-0.024,1.02
2020-05-07,1.934,1.923,1.934,1.917,688961,132435178.0,0.87,-1.23,-0.024,0.98
2020-05-08,1.94,1.941,1.948,1.934,826419,160644204.0,0.73,0.94,0.018,1.17
2020-05-11,1.96,1.962,1.968,1.956,871086,170846858.0,0.62,1.08,0.021,1.23
2020-05-12,1.951,1.934,1.953,1.933,720454,139762225.0,1.02,-1.43,-0.028,1.02
2020-05-13,1.901,1.912,1.915,1.895,670651,127756292.0,1.03,-1.14,-0.022,0.95
2020-05-14,1.886,1.883,1.889,1.876,960035,180691520.0,0.68,-1.52,-0.029,1.36
2020-05-15,1.905,1.908,1.911,1.9,768741,146498719.0,0.58,1.33,0.025,1.09
2020-05-18,1.925,1.936,1.937,1.921,374285,72209607.0,0.84,1.47,0.028,0.53
2020-05-19,1.971,1.986,1.988,1.965,494835,97586796.0,1.19,2.58,0.05,0.7
2020-05-20,1.969,1.963,1.97,1.958,1400237,275000000.0,0.6,-1.16,-0.023,1.98
2020-05-21,1.981,1.968,1.982,1.968,931974,183865680.0,0.71,0.25,0.005,1.32
2020-05-22,1.967,1.954,1.97,1.949,450563,88246807.0,1.07,-0.71,-0.014,0.64
2020-05-25,1.97,1.987,1.989,1.969,729416,144250138.0,1.02,1.69,0.033,1.03
2020-05-26,2.004,2.019,2.02,2.0,473933,95133831.0,1.01,1.61,0.032,0.67
2020-05-27,2.009,2.019,2.023,2.005,459596,92477522.0,0.89,0.0,0.0,0.65
2020-05-28,2.04,2.043,2.052,2.039,463557,94870495.0,0.64,1.19,0.024,0.66
2020-05-29,2.021,2.029,2.032,2.019,592143,120063213.0,0.64,-0.69,-0.014,0.84
2020-06-01,2.032,2.033,2.04,2.029,500418,101810279.0,0.54,0.2,0.004,0.71
2020-06-02,2.034,2.036,2.04,2.03,555707,113069241.0,0.49,0.15,0.003,0.79
2020-06-03,2.056,2.062,2.065,2.052,489800,100897093.0,0.64,1.28,0.026,0.69
2020-06-04,2.079,2.07,2.082,2.069,319910,66394956.0,0.63,0.39,0.008,0.45
2020-06-05,2.07,2.087,2.088,2.067,352392,73259690.0,1.01,0.82,0.017,0.5
2020-06-08,2.114,2.117,2.12,2.114,368786,78030587.0,0.29,1.44,0.03,0.52
2020-06-09,2.143,2.147,2.15,2.131,418668,89760629.0,0.9,1.42,0.03,0.59
2020-06-10,2.145,2.142,2.147,2.135,515340,110410278.0,0.56,-0.23,-0.005,0.73
2020-06-11,2.123,2.084,2.123,2.079,780987,163614744.0,2.05,-2.71,-0.058,1.11
2020-06-12,2.002,2.02,2.034,2.0,804378,162379617.0,1.63,-3.07,-0.064,1.14
2020-06-15,2.0,1.961,2.002,1.958,860692,170553054.0,2.18,-2.92,-0.059,1.22
2020-06-16,2.035,2.058,2.073,2.031,786172,161223219.0,2.14,4.95,0.097,1.11
2020-06-17,2.074,2.079,2.084,2.066,376929,78282095.0,0.87,1.02,0.021,0.53
2020-06-18,2.05,2.06,2.064,2.046,498375,102260612.0,0.87,-0.91,-0.019,0.71
2020-06-19,2.064,2.072,2.072,2.063,1141280,235886672.0,0.44,0.58,0.012,1.62
2020-06-22,2.059,2.049,2.059,2.042,527486,108065016.0,0.82,-1.11,-0.023,0.75
2020-06-23,2.05,2.066,2.071,2.045,474752,97801170.0,1.27,0.83,0.017,0.67
2020-06-24,2.073,2.071,2.075,2.066,380053,78679950.0,0.44,0.24,0.005,0.54
2020-06-29,2.015,2.006,2.015,1.998,543938,109047641.0,0.82,-3.14,-0.065,0.77
2020-06-30,2.021,2.013,2.027,2.008,449848,90763200.0,0.95,0.35,0.007,0.64
2020-07-01,2.04,2.043,2.043,2.034,431429,87941081.0,0.45,1.49,0.03,0.61
2020-07-02,2.049,2.059,2.06,2.048,303132,62234286.0,0.59,0.78,0.016,0.43
2020-07-03,2.064,2.071,2.072,2.061,444248,91784150.0,0.53,0.58,0.012,0.63
2020-07-06,2.074,2.086,2.087,2.072,677160,140753994.0,0.72,0.72,0.015,0.96
2020-07-07,2.091,2.068,2.091,2.063,505729,104853467.0,1.34,-0.86,-0.018,0.72
2020-07-08,2.066,2.059,2.068,2.059,789733,162993795.0,0.44,-0.44,-0.009,1.12
2020-07-09,2.068,2.062,2.078,2.058,1723361,356996384.0,0.97,0.15,0.003,2.44
2020-07-10,2.058,2.037,2.058,2.024,646928,132303806.0,1.65,-1.21,-0.025,0.92
2020-07-13,2.076,2.088,2.091,2.07,781988,162610522.0,1.03,2.5,0.051,1.11
2020-07-14,2.065,2.072,2.073,2.052,635419,131198803.0,1.01,-0.77,-0.016,0.9
2020-07-15,2.095,2.103,2.107,2.095,294267,61822154.0,0.58,1.5,0.031,0.42
2020-07-16,2.118,2.095,2.118,2.091,279309,58618857.0,1.28,-0.38,-0.008,0.4
2020-07-17,2.097,2.106,2.109,2.084,306770,64489982.0,1.19,0.53,0.011,0.43
2020-07-20,2.106,2.097,2.107,2.092,327955,68764926.0,0.71,-0.43,-0.009,0.46
2020-07-21,2.121,2.132,2.136,2.117,552391,117624873.0,0.91,1.67,0.035,0.78
2020-07-22,2.128,2.126,2.139,2.119,593723,126233272.0,0.94,-0.28,-0.006,0.84
2020-07-23,2.137,2.148,2.148,2.137,222793,47719828.0,0.52,1.03,0.022,0.32
2020-07-24,2.118,2.107,2.125,2.102,298085,62966217.0,1.07,-1.91,-0.041,0.42
2020-07-27,2.107,2.109,2.122,2.106,398525,84127881.0,0.76,0.09,0.002,0.56
2020-07-28,2.124,2.121,2.133,2.119,413818,87943411.0,0.66,0.57,0.012,0.59
2020-07-29,2.113,2.116,2.117,2.106,255381,53925394.0,0.52,-0.24,-0.005,0.36
2020-07-30,2.128,2.124,2.133,2.124,172959,36809047.0,0.43,0.38,0.008,0.24
2020-07-31,2.134,2.134,2.147,2.128,554486,118438993.0,0.89,0.47,0.01,0.78
2020-08-03,2.142,2.136,2.154,2.135,442982,94831762.0,0.89,0.09,0.002,0.63
2020-08-04,2.148,2.154,2.157,2.147,365512,78650174.0,0.47,0.84,0.018,0.52
2020-08-05,2.154,2.161,2.169,2.154,177122,38258841.0,0.7,0.32,0.007,0.25
2020-08-06,2.173,2.176,2.177,2.168,257608,55971774.0,0.42,0.69,0.015,0.36
2020-08-07,2.183,2.199,2.2,2.183,256034,56174298.0,0.78,1.06,0.023,0.36
2020-08-10,2.199,2.213,2.218,2.195,143616,31721588.0,1.05,0.64,0.014,0.2
2020-08-11,2.212,2.205,2.22,2.202,147061,32510914.0,0.81,-0.36,-0.008,0.21
2020-08-12,2.184,2.187,2.19,2.17,360321,78462110.0,0.91,-0.82,-0.018,0.51
2020-08-13,2.202,2.212,2.216,2.202,631756,139569511.0,0.64,1.14,0.025,0.89
2020-08-14,2.21,2.212,2.214,2.205,100449,22208823.0,0.41,0.0,0.0,0.14
2020-08-17,2.211,2.212,2.214,2.203,214915,47503519.0,0.5,0.0,0.0,0.3
2020-08-18,2.214,2.209,2.225,2.209,321946,71302719.0,0.72,-0.14,-0.003,0.46
2020-08-19,2.213,2.222,2.222,2.213,139257,30881725.0,0.41,0.59,0.013,0.2
2020-08-20,2.209,2.196,2.209,2.192,298162,65484405.0,0.77,-1.17,-0.026,0.42
2020-08-21,2.203,2.207,2.211,2.203,396084,87418038.0,0.36,0.5,0.011,0.56
2020-08-24,2.218,2.228,2.23,2.215,450820,100178128.0,0.68,0.95,0.021,0.64
2020-08-25,2.25,2.285,2.295,2.249,351831,79794965.0,2.06,2.56,0.057,0.5
2020-08-26,2.298,2.26,2.303,2.255,455716,103498361.0,2.1,-1.09,-0.025,0.65
2020-08-27,2.291,2.29,2.293,2.272,314175,71874859.0,0.93,1.33,0.03,0.44
2020-08-28,2.288,2.306,2.326,2.278,246264,56690662.0,2.1,0.7,0.016,0.35
2020-08-31,2.318,2.326,2.329,2.316,155453,36144362.0,0.56,0.87,0.02,0.22
2020-09-01,2.327,2.295,2.335,2.28,314731,72502213.0,2.36,-1.33,-0.031,0.45
2020-09-02,2.324,2.334,2.334,2.309,261266,60551013.0,1.09,1.7,0.039,0.37
2020-09-03,2.38,2.465,2.476,2.354,548908,132702466.0,5.23,5.61,0.131,0.78
2020-09-04,2.3,2.317,2.378,2.28,872064,203538183.0,3.98,-6.0,-0.148,1.23
2020-09-07,2.308,2.21,2.308,2.21,606961,136266285.0,4.23,-4.62,-0.107,0.86
2020-09-08,2.238,2.251,2.256,2.215,670513,149729810.0,1.86,1.86,0.041,0.95
2020-09-09,2.155,2.168,2.189,2.152,350911,76061858.0,1.64,-3.69,-0.083,0.5
2020-09-10,2.215,2.195,2.216,2.194,583825,128637555.0,1.01,1.25,0.027,0.83
2020-09-11,2.165,2.173,2.175,2.152,348856,75481559.0,1.05,-1.0,-0.022,0.49
2020-09-14,2.17,2.176,2.177,2.162,418739,90831898.0,0.69,0.14,0.003,0.59
2020-09-15,2.18,2.178,2.186,2.17,554115,120580539.0,0.74,0.09,0.002,0.78
2020-09-16,2.183,2.189,2.202,2.183,389099,85238413.0,0.87,0.51,0.011,0.55
2020-09-17,2.175,2.146,2.175,2.144,358530,77540577.0,1.42,-1.96,-0.043,0.51
2020-09-18,2.14,2.154,2.155,2.133,321078,68900605.0,1.03,0.37,0.008,0.45
2020-09-21,2.139,2.126,2.141,2.119,204634,43614224.0,1.02,-1.3,-0.028,0.29
2020-09-22,2.112,2.099,2.113,2.095,241743,50867547.0,0.85,-1.27,-0.027,0.34
2020-09-23,2.118,2.12,2.123,2.109,199328,42193130.0,0.67,1.0,0.021,0.28
2020-09-24,2.078,2.072,2.096,2.071,221173,45933911.0,1.18,-2.26,-0.048,0.31
2020-09-25,2.085,2.089,2.094,2.085,144410,30187151.0,0.43,0.82,0.017,0.2
2020-09-28,2.12,2.124,2.131,2.112,646055,137047720.0,0.91,1.68,0.035,0.91
2020-09-29,2.147,2.147,2.156,2.145,662784,142540306.0,0.52,1.08,0.023,0.94
2020-09-30,2.147,2.124,2.15,2.115,310263,66159250.0,1.63,-1.07,-0.023,0.44
2020-10-09,2.195,2.192,2.195,2.18,354009,77572175.0,0.71,3.2,0.068,0.5
2020-10-12,2.204,2.207,2.21,2.202,418924,92417054.0,0.36,0.68,0.015,0.59
2020-10-13,2.236,2.243,2.256,2.231,656111,147324042.0,1.13,1.63,0.036,0.93
2020-10-14,2.232,2.234,2.236,2.224,638822,142470741.0,0.53,-0.4,-0.009,0.9
2020-10-15,2.212,2.199,2.212,2.197,867347,190909291.0,0.67,-1.57,-0.035,1.23
2020-10-16,2.205,2.21,2.216,2.204,266119,58861428.0,0.55,0.5,0.011,0.38
2020-10-19,2.217,2.212,2.223,2.207,468339,103654385.0,0.72,0.09,0.002,0.66
2020-10-20,2.181,2.176,2.181,2.171,180874,39323071.0,0.45,-1.63,-0.036,0.26
2020-10-21,2.176,2.182,2.183,2.172,200681,43662846.0,0.51,0.28,0.006,0.28
2020-10-22,2.168,2.155,2.168,2.15,547833,118065093.0,0.82,-1.24,-0.027,0.78
2020-10-23,2.166,2.173,2.18,2.164,257091,55889837.0,0.74,0.84,0.018,0.36
2020-10-26,2.171,2.161,2.171,2.156,237301,51299663.0,0.69,-0.55,-0.012,0.34
2020-10-27,2.14,2.155,2.156,2.138,474406,101869719.0,0.83,-0.28,-0.006,0.67
2020-10-28,2.136,2.126,2.138,2.125,296093,63049620.0,0.6,-1.35,-0.029,0.42
2020-10-29,2.081,2.088,2.092,2.08,350239,73038132.0,0.56,-1.79,-0.038,0.5
2020-10-30,2.076,2.048,2.076,2.043,505095,104140510.0,1.58,-1.92,-0.04,0.72
2020-11-02,2.058,2.068,2.073,2.058,284003,58673992.0,0.73,0.98,0.02,0.4
2020-11-03,2.091,2.106,2.109,2.091,291233,61188422.0,0.87,1.84,0.038,0.41
2020-11-04,2.124,2.14,2.177,2.124,1028181,221138483.0,2.52,1.61,0.034,1.46
2020-11-05,2.174,2.167,2.186,2.156,548292,118942878.0,1.4,1.26,0.027,0.78
2020-11-06,2.186,2.176,2.186,2.17,341082,74290769.0,0.74,0.42,0.009,0.48
2020-11-09,2.207,2.21,2.223,2.206,517038,114516514.0,0.78,1.56,0.034,0.73
2020-11-10,2.21,2.2,2.217,2.191,391081,86236154.0,1.18,-0.45,-0.01,0.55
2020-11-11,2.199,2.21,2.211,2.19,218039,48060676.0,0.95,0.45,0.01,0.31
2020-11-12,2.215,2.214,2.225,2.21,200302,44375432.0,0.68,0.18,0.004,0.28
2020-11-13,2.206,2.212,2.214,2.185,230811,50778610.0,1.31,-0.09,-0.002,0.33
2020-11-16,2.234,2.242,2.247,2.234,183637,41150846.0,0.59,1.36,0.03,0.26
2020-11-17,2.255,2.234,2.256,2.228,262215,58615528.0,1.25,-0.36,-0.008,0.37
2020-11-18,2.229,2.212,2.229,2.211,178999,39739925.0,0.81,-0.98,-0.022,0.25
2020-11-19,2.203,2.211,2.211,2.197,214331,47204355.0,0.63,-0.05,-0.001,0.3
2020-11-20,2.202,2.202,2.22,2.198,179998,39647223.0,1.0,-0.41,-0.009,0.25
2020-11-23,2.2,2.199,2.201,2.194,150697,33102414.0,0.32,-0.14,-0.003,0.21
2020-11-24,2.216,2.232,2.232,2.215,166707,37089357.0,0.77,1.5,0.033,0.24
2020-11-25,2.258,2.249,2.261,2.246,505099,113701413.0,0.67,0.76,0.017,0.72
2020-11-26,2.245,2.249,2.252,2.235,818768,183768889.0,0.76,0.0,0.0,1.16
2020-11-27,2.246,2.243,2.249,2.236,806015,180682525.0,0.58,-0.27,-0.006,1.14
2020-11-30,2.242,2.232,2.246,2.229,159098,35634686.0,0.76,-0.49,-0.011,0.23
2020-12-01,2.254,2.256,2.259,2.248,200050,45107295.0,0.49,1.08,0.024,0.28
2020-12-02,2.254,2.25,2.254,2.245,149253,33547055.0,0.4,-0.27,-0.006,0.21
2020-12-03,2.257,2.259,2.27,2.254,336101,75959975.0,0.71,0.4,0.009,0.48
2020-12-04,2.258,2.253,2.261,2.252,206688,46629272.0,0.4,-0.27,-0.006,0.29
2020-12-07,2.264,2.262,2.267,2.26,186832,42290950.0,0.31,0.4,0.009,0.26
2020-12-08,2.26,2.257,2.26,2.253,177942,40155561.0,0.31,-0.22,-0.005,0.25
2020-12-09,2.269,2.277,2.278,2.268,194483,44216140.0,0.44,0.89,0.02,0.28
2020-12-10,2.255,2.264,2.265,2.254,654542,148123645.0,0.48,-0.57,-0.013,0.93
2020-12-11,2.264,2.265,2.271,2.259,566550,128262230.0,0.53,0.04,0.001,0.8
2020-12-14,2.265,2.272,2.297,2.265,464936,105918588.0,1.41,0.31,0.007,0.66
2020-12-15,2.261,2.252,2.264,2.243,215240,48472640.0,0.92,-0.88,-0.02,0.3
2020-12-16,2.267,2.27,2.274,2.267,101978,23151042.0,0.31,0.8,0.018,0.14
2020-12-17,2.278,2.278,2.278,2.27,50351,11452852.0,0.35,0.35,0.008,0.07
2020-12-18,2.285,2.285,2.286,2.27,154878,35305136.0,0.7,0.31,0.007,0.22
2020-12-21,2.284,2.279,2.299,2.276,131674,30046448.0,1.01,-0.26,-0.006,0.19
2020-12-22,2.269,2.258,2.284,2.253,237571,53844836.0,1.36,-0.92,-0.021,0.34
2020-12-23,2.257,2.26,2.263,2.25,105347,23785348.0,0.58,0.09,0.002,0.15
2020-12-24,2.263,2.266,2.276,2.261,238479,54032064.0,0.66,0.27,0.006,0.34
2020-12-25,2.269,2.272,2.279,2.268,105772,24030893.0,0.49,0.26,0.006,0.15
2020-12-28,2.273,2.283,2.285,2.273,105758,24122188.0,0.53,0.48,0.011,0.15
2020-12-29,2.293,2.304,2.305,2.293,133658,30724876.0,0.53,0.92,0.021,0.19
2020-12-30,2.295,2.289,2.295,2.288,151725,34756653.0,0.3,-0.65,-0.015,0.21
2020-12-31,2.29,2.292,2.298,2.283,154074,35270039.0,0.66,0.13,0.003,0.22
2021-01-04,2.293,2.28,2.297,2.278,436978,99991782.0,0.83,-0.52,-0.012,0.62
2021-01-05,2.26,2.245,2.26,2.241,289516,65093511.0,0.83,-1.54,-0.035,0.41
2021-01-06,2.249,2.249,2.257,2.246,188659,42436696.0,0.49,0.18,0.004,0.27
2021-01-07,2.275,2.283,2.285,2.271,167649,38244635.0,0.62,1.51,0.034,0.24
2021-01-08,2.308,2.318,2.322,2.308,227211,52640169.0,0.61,1.53,0.035,0.32
2021-01-11,2.318,2.308,2.323,2.306,240130,55597070.0,0.73,-0.43,-0.01,0.34
2021-01-12,2.312,2.312,2.317,2.297,146251,33817940.0,0.87,0.17,0.004,0.21
2021-01-13,2.308,2.306,2.309,2.302,176732,40745858.0,0.3,-0.26,-0.006,0.25
2021-01-14,2.31,2.321,2.323,2.31,131723,30549346.0,0.56,0.65,0.015,0.19
2021-01-15,2.302,2.301,2.309,2.297,98972,22801179.0,0.52,-0.86,-0.02,0.14
2021-01-18,2.3,2.294,2.3,2.285,160565,36777335.0,0.65,-0.3,-0.007,0.23
2021-01-19,2.304,2.311,2.317,2.304,389491,90092185.0,0.57,0.74,0.017,0.55
2021-01-20,2.316,2.307,2.325,2.305,209534,48423469.0,0.87,-0.17,-0.004,0.3
2021-01-21,2.335,2.347,2.348,2.333,303626,71019799.0,0.65,1.73,0.04,0.43
2021-01-22,2.344,2.335,2.345,2.331,323820,75706894.0,0.6,-0.51,-0.012,0.46
2021-01-25,2.338,2.348,2.353,2.337,221094,51864194.0,0.69,0.56,0.013,0.31
2021-01-26,2.345,2.327,2.345,2.325,83511,19480568.0,0.85,-0.89,-0.021,0.12
2021-01-27,2.336,2.338,2.343,2.33,100612,23484046.0,0.56,0.47,0.011,0.14
2021-01-28,2.303,2.277,2.303,2.277,126387,28872777.0,1.11,-2.61,-0.061,0.18
2021-01-29,2.292,2.281,2.307,2.265,610635,138934450.0,1.84,0.18,0.004,0.86
2021-02-01,2.255,2.267,2.268,2.239,167103,37657232.0,1.27,-0.61,-0.014,0.24
2021-02-02,2.292,2.305,2.307,2.292,175776,40447426.0,0.66,1.68,0.038,0.25
2021-02-03,2.33,2.331,2.339,2.323,74778,17420735.0,0.69,1.13,0.026,0.11
2021-02-04,2.329,2.33,2.336,2.315,145408,33818700.0,0.9,-0.04,-0.001,0.21
2021-02-05,2.349,2.369,2.369,2.349,161819,38193949.0,0.86,1.67,0.039,0.23
2021-02-08,2.377,2.37,2.41,2.366,308732,73391186.0,1.86,0.04,0.001,0.44
2021-02-09,2.398,2.384,2.398,2.372,75464,17973515.0,1.1,0.59,0.014,0.11
2021-02-10,2.384,2.382,2.385,2.373,120172,28610802.0,0.5,-0.08,-0.002,0.17
2021-02-18,2.386,2.385,2.386,2.377,161708,38520930.0,0.38,0.13,0.003,0.23
2021-02-19,2.382,2.378,2.382,2.366,80807,19161683.0,0.67,-0.29,-0.007,0.11
2021-02-22,2.376,2.37,2.38,2.368,152073,36077288.0,0.5,-0.34,-0.008,0.22
2021-02-23,2.363,2.37,2.372,2.342,96866,22883659.0,1.27,0.0,0.0,0.14
2021-02-24,2.37,2.351,2.371,2.349,188612,44444918.0,0.93,-0.8,-0.019,0.27
2021-02-25,2.382,2.39,2.398,2.381,419496,100191691.0,0.72,1.66,0.039,0.59
2021-02-26,2.333,2.326,2.35,2.324,269814,63038885.0,1.09,-2.68,-0.064,0.38
2021-03-01,2.362,2.343,2.362,2.333,115218,27012786.0,1.25,0.73,0.017,0.16
2021-03-02,2.379,2.377,2.379,2.364,139574,33102650.0,0.64,1.45,0.034,0.2
2021-03-03,2.367,2.376,2.378,2.357,137428,32591393.0,0.88,-0.04,-0.001,0.19
2021-03-04,2.359,2.327,2.359,2.322,121460,28305718.0,1.56,-2.06,-0.049,0.17
2021-03-05,2.276,2.304,2.31,2.276,144597,33131716.0,1.46,-0.99,-0.023,0.2
2021-03-08,2.351,2.353,2.358,2.341,200356,47063224.0,0.74,2.13,0.049,0.28
2021-03-09,2.356,2.375,2.385,2.352,594387,140818903.0,1.4,0.93,0.022,0.84
2021-03-10,2.38,2.373,2.391,2.371,108377,25792025.0,0.84,-0.08,-0.002,0.15
2021-03-11,2.391,2.411,2.413,2.391,298746,71854664.0,0.93,1.6,0.038,0.42
2021-03-12,2.435,2.413,2.435,2.411,155710,37684589.0,1.0,0.08,0.002,0.22
2021-03-15,2.417,2.428,2.431,2.417,169258,41065442.0,0.58,0.62,0.015,0.24
2021-03-16,2.442,2.443,2.448,2.431,250327,61033723.0,0.7,0.62,0.015,0.35
2021-03-17,2.439,2.433,2.439,2.425,137450,33410619.0,0.57,-0.41,-0.01,0.19
2021-03-18,2.446,2.435,2.45,2.432,157202,38306987.0,0.74,0.08,0.002,0.22
2021-03-19,2.403,2.405,2.418,2.401,153796,37020663.0,0.7,-1.23,-0.03,0.22
2021-03-22,2.399,2.405,2.407,2.386,101484,24364215.0,0.87,0.0,0.0,0.14
2021-03-23,2.425,2.416,2.427,2.405,155972,37654909.0,0.91,0.46,0.011,0.22
2021-03-24,2.415,2.4,2.415,2.396,202643,48631705.0,0.79,-0.66,-0.016,0.29
2021-03-25,2.382,2.399,2.4,2.382,235640,56431863.0,0.75,-0.04,-0.001,0.33
2021-03-26,2.408,2.426,2.426,2.408,86344,20894159.0,0.75,1.13,0.027,0.12
2021-03-29,2.431,2.444,2.446,2.431,173413,42292248.0,0.62,0.74,0.018,0.25
2021-03-30,2.45,2.46,2.464,2.446,91590,22523490.0,0.74,0.65,0.016,0.13
2021-03-31,2.479,2.448,2.479,2.446,86925,21314655.0,1.34,-0.49,-0.012,0.12
2021-04-01,2.46,2.473,2.474,2.46,75012,18504332.0,0.57,1.02,0.025,0.11
2021-04-02,2.497,2.497,2.503,2.488,143960,35911823.0,0.61,0.97,0.024,0.2
2021-04-06,2.527,2.53,2.535,2.52,236974,59847136.0,0.6,1.32,0.033,0.34
2021-04-07,2.527,2.526,2.53,2.511,165311,41652682.0,0.75,-0.16,-0.004,0.23
2021-04-08,2.531,2.536,2.54,2.531,208352,52828867.0,0.36,0.4,0.01,0.29
2021-04-09,2.592,2.541,2.592,2.536,236071,59995769.0,2.21,0.2,0.005,0.33
2021-04-12,2.55,2.558,2.559,2.55,189187,48336945.0,0.35,0.67,0.017,0.27
2021-04-13,2.557,2.557,2.561,2.55,118240,30215231.0,0.43,-0.04,-0.001,0.17
2021-04-14,2.564,2.569,2.569,2.561,187550,48103736.0,0.31,0.47,0.012,0.27
2021-04-15,2.56,2.564,2.564,2.55,246880,63100023.0,0.54,-0.19,-0.005,0.35
2021-04-16,2.578,2.583,2.59,2.576,239290,61817005.0,0.55,0.74,0.019,0.34
2021-04-19,2.585,2.58,2.59,2.578,170224,44006701.0,0.46,-0.12,-0.003,0.24
2021-04-20,2.568,2.56,2.57,2.56,200978,51566871.0,0.39,-0.78,-0.02,0.28
2021-04-21,2.533,2.543,2.546,2.527,237937,60329804.0,0.74,-0.66,-0.017,0.34
2021-04-22,2.561,2.558,2.563,2.553,100321,25649884.0,0.39,0.59,0.015,0.14
2021-04-23,2.539,2.535,2.542,2.532,131813,33445243.0,0.39,-0.9,-0.023,0.19
2021-04-26,2.557,2.56,2.562,2.554,100418,25682621.0,0.32,0.99,0.025,0.14
2021-04-27,2.564,2.573,2.574,2.564,110228,28323636.0,0.39,0.51,0.013,0.16
2021-04-28,2.572,2.569,2.572,2.565,73685,18912920.0,0.27,-0.16,-0.004,0.1
2021-04-29,2.572,2.58,2.58,2.572,102160,26313427.0,0.31,0.43,0.011,0.14
2021-04-30,2.58,2.58,2.582,2.567,182736,47015398.0,0.58,0.0,0.0,0.26
2021-05-06,2.568,2.566,2.568,2.548,143093,36594324.0,0.78,-0.54,-0.014,0.2
2021-05-07,2.585,2.579,2.586,2.569,154925,39895520.0,0.66,0.51,0.013,0.22
2021-05-10,2.592,2.585,2.595,2.583,213150,55198281.0,0.47,0.23,0.006,0.3
2021-05-11,2.546,2.546,2.547,2.524,214659,54427340.0,0.89,-1.51,-0.039,0.3
2021-05-12,2.525,2.527,2.529,2.513,273711,68976293.0,0.63,-0.75,-0.019,0.39
2021-05-13,2.479,2.48,2.485,2.479,224489,55712319.0,0.24,-1.86,-0.047,0.32
