日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-19,1.601,1.606,1.611,1.599,3995392,611553696.0,0.75,0.25,0.004,2.53
2020-02-20,1.61,1.604,1.611,1.595,4809897,733620976.0,1.0,-0.12,-0.002,3.05
2020-02-21,1.597,1.591,1.6,1.588,6039415,915996752.0,0.75,-0.81,-0.013,3.83
2020-02-24,1.578,1.564,1.579,1.564,7077922,1056239952.0,0.94,-1.7,-0.027,4.49
2020-02-25,1.556,1.561,1.563,1.55,6031539,893844352.0,0.83,-0.19,-0.003,3.83
2020-02-26,1.546,1.552,1.558,1.542,9189501,1356572944.0,1.02,-0.58,-0.009,5.83
2020-02-27,1.548,1.55,1.552,1.54,8073938,1185838192.0,0.77,-0.13,-0.002,5.12
2020-02-28,1.477,1.521,1.544,1.477,9924449,1437323216.0,4.32,-1.87,-0.029,6.3
2020-03-02,1.528,1.531,1.536,1.522,8322018,1209987808.0,0.92,0.66,0.01,5.28
2020-03-03,1.546,1.534,1.547,1.526,5888286,859685904.0,1.37,0.2,0.003,3.73
2020-03-04,1.528,1.521,1.531,1.516,7166888,1036495760.0,0.98,-0.85,-0.013,4.55
2020-03-05,1.53,1.548,1.55,1.525,11182697,1633719440.0,1.64,1.78,0.027,7.09
2020-03-06,1.533,1.517,1.533,1.517,7524732,1090179264.0,1.03,-2.0,-0.031,4.77
2020-03-09,1.479,1.465,1.481,1.456,9674632,1344586672.0,1.65,-3.43,-0.052,6.14
2020-03-10,1.471,1.485,1.486,1.456,10170402,1420852272.0,2.05,1.37,0.02,6.45
2020-03-11,1.483,1.465,1.484,1.465,6721339,941367280.0,1.28,-1.35,-0.02,4.26
2020-03-12,1.441,1.422,1.441,1.418,10837567,1463544880.0,1.57,-2.94,-0.043,6.87
2020-03-13,1.345,1.398,1.476,1.336,18996055,2473736016.0,9.85,-1.69,-0.024,12.05
2020-03-16,1.386,1.361,1.397,1.358,14009243,1829329536.0,2.79,-2.65,-0.037,8.89
2020-03-17,1.375,1.366,1.391,1.351,17218992,2218802400.0,2.94,0.37,0.005,10.92
2020-03-18,1.363,1.329,1.385,1.327,19516767,2513030112.0,4.25,-2.71,-0.037,12.38
2020-03-19,1.329,1.306,1.339,1.27,20427544,2500044912.0,5.19,-1.73,-0.023,12.96
2020-03-20,1.326,1.35,1.353,1.326,13628499,1719533424.0,2.07,3.37,0.044,8.64
2020-03-23,1.296,1.311,1.326,1.295,16081079,1985650736.0,2.3,-2.89,-0.039,10.2
2020-03-24,1.351,1.346,1.355,1.334,14089706,1786040000.0,1.6,2.67,0.035,8.94
2020-03-25,1.376,1.383,1.387,1.366,12788997,1663399600.0,1.56,2.75,0.037,8.11
2020-03-26,1.38,1.386,1.396,1.377,12709910,1664441904.0,1.37,0.22,0.003,8.06
2020-03-27,1.409,1.386,1.409,1.383,9471333,1246211104.0,1.88,0.0,0.0,6.01
2020-03-30,1.367,1.384,1.393,1.361,10004248,1302268800.0,2.31,-0.14,-0.002,6.35
2020-03-31,1.401,1.387,1.404,1.376,7368044,966433184.0,2.02,0.22,0.003,4.67
2020-04-01,1.382,1.364,1.393,1.359,8706361,1132601344.0,2.45,-1.66,-0.023,5.52
2020-04-02,1.357,1.376,1.377,1.353,7566228,976023600.0,1.76,0.88,0.012,4.8
2020-04-03,1.369,1.369,1.374,1.364,7301541,944546784.0,0.73,-0.51,-0.007,4.63
2020-04-07,1.415,1.419,1.42,1.405,6843761,914945216.0,1.1,3.65,0.05,4.34
2020-04-08,1.419,1.409,1.423,1.407,10166901,1361983200.0,1.13,-0.7,-0.01,6.45
2020-04-09,1.418,1.426,1.426,1.416,8502959,1142656720.0,0.71,1.21,0.017,5.39
2020-04-10,1.426,1.422,1.43,1.421,6898277,931238192.0,0.63,-0.28,-0.004,4.38
2020-04-13,1.422,1.42,1.425,1.412,5228054,701434000.0,0.91,-0.14,-0.002,3.32
2020-04-14,1.43,1.438,1.442,1.425,6874748,934308848.0,1.2,1.27,0.018,4.36
2020-04-15,1.437,1.425,1.444,1.423,6526013,886543376.0,1.46,-0.9,-0.013,4.14
2020-04-16,1.414,1.42,1.422,1.409,5176243,692969296.0,0.91,-0.35,-0.005,3.28
2020-04-17,1.439,1.434,1.453,1.431,5643268,771947376.0,1.55,0.99,0.014,3.58
2020-04-20,1.439,1.436,1.442,1.428,3752962,510250368.0,0.98,0.14,0.002,2.38
2020-04-21,1.431,1.412,1.432,1.403,7536014,1007280544.0,2.02,-1.67,-0.024,4.78
2020-04-22,1.401,1.416,1.419,1.394,5774502,767156544.0,1.77,0.28,0.004,3.66
2020-04-23,1.424,1.417,1.429,1.414,5483032,737109824.0,1.06,0.07,0.001,3.48
2020-04-24,1.408,1.417,1.418,1.404,5874974,785530880.0,0.99,0.0,0.0,3.73
2020-04-27,1.425,1.436,1.438,1.424,3604340,489241264.0,0.99,1.34,0.019,2.29
2020-04-28,1.441,1.449,1.452,1.431,5976652,817398064.0,1.46,0.91,0.013,3.79
2020-04-29,1.462,1.453,1.468,1.45,5010628,691904928.0,1.24,0.28,0.004,3.18
2020-04-30,1.464,1.474,1.474,1.46,2132221,296985360.0,0.96,1.45,0.021,1.35
2020-05-06,1.436,1.437,1.438,1.424,7790074,1055259232.0,0.95,-2.51,-0.037,4.94
2020-05-07,1.436,1.425,1.436,1.424,5464354,738385968.0,0.84,-0.84,-0.012,3.47
2020-05-08,1.434,1.432,1.437,1.428,7458675,1012173680.0,0.63,0.49,0.007,4.73
2020-05-11,1.447,1.451,1.465,1.446,8063365,1112657488.0,1.33,1.33,0.019,5.11
2020-05-12,1.442,1.431,1.445,1.428,10030432,1361847840.0,1.17,-1.38,-0.02,6.36
2020-05-13,1.426,1.439,1.44,1.422,7709516,1046988560.0,1.26,0.56,0.008,4.89
2020-05-14,1.428,1.414,1.428,1.413,7245462,972328384.0,1.04,-1.74,-0.025,4.6
2020-05-15,1.419,1.415,1.425,1.409,4286615,574485088.0,1.13,0.07,0.001,2.72
2020-05-18,1.415,1.421,1.426,1.413,4945624,665496720.0,0.92,0.42,0.006,3.14
2020-05-19,1.45,1.455,1.458,1.446,12789889,1761376064.0,0.84,2.39,0.034,8.11
2020-05-20,1.455,1.448,1.458,1.446,6783014,932387824.0,0.82,-0.48,-0.007,4.3
2020-05-21,1.452,1.442,1.453,1.439,10247327,1404727680.0,0.97,-0.41,-0.006,6.5
2020-05-22,1.411,1.387,1.414,1.374,16644788,2191727264.0,2.77,-3.81,-0.055,10.56
2020-05-25,1.373,1.378,1.383,1.366,9176390,1189642160.0,1.23,-0.65,-0.009,5.82
2020-05-26,1.388,1.401,1.403,1.388,7229833,956176384.0,1.09,1.67,0.023,4.59
2020-05-27,1.402,1.39,1.404,1.388,6129484,808546592.0,1.14,-0.79,-0.011,3.89
2020-05-28,1.393,1.384,1.405,1.372,7263732,954012896.0,2.37,-0.43,-0.006,4.61
2020-05-29,1.37,1.375,1.383,1.369,9670562,1259175040.0,1.01,-0.65,-0.009,6.13
2020-06-01,1.408,1.416,1.418,1.404,7517850,1004782128.0,1.02,2.98,0.041,4.77
2020-06-02,1.416,1.423,1.429,1.414,6086511,819132720.0,1.06,0.49,0.007,3.86
2020-06-03,1.444,1.445,1.449,1.44,10567597,1446857488.0,0.63,1.55,0.022,6.7
2020-06-04,1.463,1.448,1.464,1.445,7539962,1037858064.0,1.31,0.21,0.003,4.78
2020-06-05,1.456,1.459,1.459,1.444,7871645,1082627584.0,1.04,0.76,0.011,4.99
2020-06-08,1.477,1.469,1.481,1.464,6579747,919352480.0,1.17,0.69,0.01,4.17
2020-06-09,1.474,1.492,1.494,1.471,6587376,929070208.0,1.57,1.57,0.023,4.18
2020-06-10,1.493,1.482,1.499,1.48,5807848,820720992.0,1.27,-0.67,-0.01,3.68
2020-06-11,1.481,1.458,1.482,1.456,7794392,1086814176.0,1.75,-1.62,-0.024,4.94
2020-06-12,1.424,1.434,1.443,1.421,7033944,956553936.0,1.51,-1.65,-0.024,4.46
2020-06-15,1.429,1.416,1.442,1.413,9067831,1227680528.0,2.02,-1.26,-0.018,5.75
2020-06-16,1.446,1.444,1.455,1.443,11885725,1631487456.0,0.85,1.98,0.028,7.54
2020-06-17,1.444,1.45,1.455,1.439,9099481,1248838288.0,1.11,0.42,0.006,5.77
2020-06-18,1.442,1.447,1.451,1.436,12425455,1699896416.0,1.03,-0.21,-0.003,7.88
2020-06-19,1.448,1.466,1.47,1.446,8014137,1105510704.0,1.66,1.31,0.019,5.08
2020-06-22,1.46,1.454,1.466,1.451,9926190,1372269200.0,1.02,-0.82,-0.012,6.3
2020-06-23,1.446,1.468,1.471,1.44,10639270,1473693040.0,2.13,0.96,0.014,6.75
2020-06-24,1.486,1.472,1.486,1.471,8210547,1149915584.0,1.02,0.27,0.004,5.21
2020-06-29,1.462,1.436,1.464,1.433,11362321,1553965088.0,2.11,-2.45,-0.036,7.21
2020-06-30,1.449,1.44,1.455,1.437,11408664,1563361584.0,1.25,0.28,0.004,7.24
2020-07-01,1.449,1.453,1.453,1.445,6214054,852948032.0,0.56,0.9,0.013,3.94
2020-07-02,1.462,1.486,1.486,1.461,9524110,1331219280.0,1.72,2.27,0.033,6.04
2020-07-03,1.503,1.527,1.535,1.497,15926339,2289892752.0,2.56,2.76,0.041,10.1
2020-07-06,1.54,1.574,1.607,1.532,19676358,2933385136.0,4.91,3.08,0.047,12.48
2020-07-07,1.594,1.558,1.603,1.551,14497995,2168752480.0,3.3,-1.02,-0.016,9.2
2020-07-08,1.556,1.556,1.565,1.542,12802149,1887632080.0,1.48,-0.13,-0.002,8.12
2020-07-09,1.56,1.546,1.564,1.544,14794263,2184705584.0,1.29,-0.64,-0.01,9.38
2020-07-10,1.543,1.521,1.549,1.52,15040595,2196078576.0,1.88,-1.62,-0.025,9.54
2020-07-13,1.529,1.532,1.545,1.525,12005663,1752980208.0,1.31,0.72,0.011,7.62
2020-07-14,1.514,1.511,1.525,1.503,14472066,2078256480.0,1.44,-1.37,-0.021,9.18
2020-07-15,1.526,1.502,1.532,1.501,14959965,2149863600.0,2.05,-0.6,-0.009,9.49
2020-07-16,1.516,1.476,1.516,1.476,15672870,2218581472.0,2.66,-1.73,-0.026,9.94
2020-07-17,1.483,1.48,1.488,1.474,15879346,2230778592.0,0.95,0.27,0.004,10.07
2020-07-20,1.482,1.478,1.484,1.466,13979625,1955978688.0,1.22,-0.14,-0.002,8.87
2020-07-21,1.493,1.504,1.505,1.491,8939037,1271394352.0,0.95,1.76,0.026,5.67
2020-07-22,1.504,1.497,1.514,1.496,11766277,1681854640.0,1.2,-0.47,-0.007,7.46
2020-07-23,1.489,1.487,1.497,1.477,10743335,1514347408.0,1.34,-0.67,-0.01,6.81
2020-07-24,1.479,1.459,1.486,1.455,14757080,2056662864.0,2.08,-1.88,-0.028,9.36
2020-07-27,1.468,1.459,1.478,1.453,10595201,1471094032.0,1.71,0.0,0.0,6.72
2020-07-28,1.472,1.463,1.474,1.46,5106933,709235664.0,0.96,0.27,0.004,3.24
2020-07-29,1.463,1.473,1.475,1.46,8600285,1197797728.0,1.03,0.68,0.01,5.46
2020-07-30,1.476,1.464,1.489,1.463,8052846,1128305424.0,1.77,-0.61,-0.009,5.11
2020-07-31,1.466,1.46,1.473,1.456,10190523,1414631680.0,1.16,-0.27,-0.004,6.46
2020-08-03,1.464,1.447,1.466,1.439,8359997,1147509776.0,1.85,-0.89,-0.013,5.3
2020-08-04,1.458,1.475,1.477,1.453,12528045,1737276816.0,1.66,1.94,0.028,7.95
2020-08-05,1.475,1.473,1.48,1.465,5622158,784701280.0,1.02,-0.14,-0.002,3.57
2020-08-06,1.478,1.46,1.479,1.454,8826633,1223441488.0,1.7,-0.88,-0.013,5.6
2020-08-07,1.463,1.444,1.465,1.441,5616749,772438320.0,1.64,-1.1,-0.016,3.56
2020-08-10,1.44,1.443,1.45,1.438,6165450,843999632.0,0.83,-0.07,-0.001,3.91
2020-08-11,1.452,1.459,1.47,1.451,9982049,1385076368.0,1.32,1.11,0.016,6.33
2020-08-12,1.457,1.478,1.479,1.455,9866434,1369100000.0,1.64,1.3,0.019,6.26
2020-08-13,1.487,1.479,1.495,1.477,9664697,1359763360.0,1.22,0.07,0.001,6.13
2020-08-14,1.476,1.486,1.488,1.474,7272780,1023118880.0,0.95,0.47,0.007,4.61
2020-08-17,1.483,1.491,1.499,1.479,10282418,1456528000.0,1.35,0.34,0.005,6.52
2020-08-18,1.492,1.484,1.493,1.48,8058777,1137145488.0,0.87,-0.47,-0.007,5.11
2020-08-19,1.484,1.472,1.486,1.469,9772718,1371018208.0,1.15,-0.81,-0.012,6.2
2020-08-20,1.462,1.451,1.463,1.444,11806026,1625704192.0,1.29,-1.43,-0.021,7.49
2020-08-21,1.46,1.469,1.473,1.459,9635334,1336691568.0,0.96,1.24,0.018,6.11
2020-08-24,1.482,1.492,1.495,1.478,11529287,1630047760.0,1.16,1.57,0.023,7.31
2020-08-25,1.494,1.489,1.496,1.482,4514903,637968816.0,0.94,-0.2,-0.003,2.86
2020-08-26,1.489,1.483,1.494,1.48,6653074,938344512.0,0.94,-0.4,-0.006,4.22
2020-08-27,1.485,1.475,1.486,1.47,8733468,1219316096.0,1.08,-0.54,-0.008,5.54
2020-08-28,1.475,1.492,1.495,1.472,9339863,1315273520.0,1.56,1.15,0.017,5.92
2020-08-31,1.493,1.48,1.5,1.477,7294394,1032849328.0,1.54,-0.8,-0.012,4.63
2020-09-01,1.471,1.462,1.472,1.458,7092978,983899728.0,0.95,-1.22,-0.018,4.5
2020-09-02,1.464,1.458,1.466,1.449,9742046,1344455408.0,1.16,-0.27,-0.004,6.18
2020-09-03,1.458,1.453,1.465,1.448,6620330,914707856.0,1.17,-0.34,-0.005,4.2
2020-09-04,1.436,1.435,1.438,1.427,7767165,1053989504.0,0.76,-1.24,-0.018,4.93
2020-09-07,1.434,1.428,1.447,1.424,10872526,1477486288.0,1.6,-0.49,-0.007,6.9
2020-09-08,1.438,1.432,1.44,1.419,13836720,1875344928.0,1.47,0.28,0.004,8.78
2020-09-09,1.416,1.417,1.425,1.41,12716212,1706345984.0,1.05,-1.05,-0.015,8.07
2020-09-10,1.426,1.419,1.43,1.416,11462946,1544223360.0,0.99,0.14,0.002,7.27
2020-09-11,1.413,1.42,1.423,1.41,8676497,1163106976.0,0.92,0.07,0.001,5.5
2020-09-14,1.423,1.431,1.435,1.422,7932907,1073113888.0,0.92,0.77,0.011,5.03
2020-09-15,1.424,1.426,1.43,1.421,10457220,1412660752.0,0.63,-0.35,-0.005,6.63
2020-09-16,1.429,1.425,1.43,1.421,10249891,1383004912.0,0.63,-0.07,-0.001,6.5
2020-09-17,1.421,1.404,1.421,1.402,8251633,1100534112.0,1.33,-1.47,-0.021,5.23
2020-09-18,1.403,1.409,1.411,1.4,8932511,1188864448.0,0.78,0.36,0.005,5.67
2020-09-21,1.412,1.389,1.414,1.388,8678220,1145562080.0,1.85,-1.42,-0.02,5.5
2020-09-22,1.38,1.377,1.386,1.375,9559935,1247504688.0,0.79,-0.86,-0.012,6.06
2020-09-23,1.375,1.374,1.38,1.37,10080948,1310228128.0,0.73,-0.22,-0.003,6.39
2020-09-24,1.369,1.358,1.372,1.355,21262589,2733031872.0,1.24,-1.16,-0.016,13.49
2020-09-25,1.366,1.356,1.369,1.351,9346126,1201076832.0,1.33,-0.15,-0.002,5.93
2020-09-28,1.357,1.365,1.369,1.355,8660615,1114460192.0,1.03,0.66,0.009,5.49
2020-09-29,1.371,1.358,1.373,1.357,11374215,1466239312.0,1.17,-0.51,-0.007,7.21
2020-09-30,1.369,1.364,1.381,1.36,6461626,835545584.0,1.55,0.44,0.006,4.1
2020-10-09,1.396,1.38,1.398,1.379,6597381,865160848.0,1.39,1.17,0.016,4.18
2020-10-12,1.389,1.409,1.413,1.386,11129376,1478459968.0,1.96,2.1,0.029,7.06
2020-10-13,1.409,1.411,1.415,1.409,7469845,997854208.0,0.43,0.14,0.002,4.74
2020-10-14,1.414,1.414,1.415,1.407,7398348,988289136.0,0.57,0.21,0.003,4.69
2020-10-15,1.406,1.394,1.406,1.394,11306551,1495991104.0,0.85,-1.41,-0.02,7.17
2020-10-16,1.392,1.397,1.399,1.39,9157144,1207796416.0,0.65,0.22,0.003,5.81
2020-10-19,1.401,1.4,1.412,1.398,7290094,968048304.0,1.0,0.21,0.003,4.62
2020-10-20,1.396,1.396,1.402,1.391,9972498,1317976672.0,0.79,-0.29,-0.004,6.33
2020-10-21,1.403,1.402,1.412,1.399,8509487,1130117120.0,0.93,0.43,0.006,5.4
2020-10-22,1.395,1.403,1.406,1.391,9438301,1249299648.0,1.07,0.07,0.001,5.99
2020-10-23,1.406,1.412,1.418,1.402,7650105,1021509456.0,1.14,0.64,0.009,4.85
2020-10-26,1.414,1.409,1.417,1.405,6575042,877364496.0,0.85,-0.21,-0.003,4.17
2020-10-27,1.411,1.412,1.418,1.403,9676906,1291852384.0,1.06,0.21,0.003,6.14
2020-10-28,1.414,1.411,1.416,1.405,6642287,886143264.0,0.78,-0.07,-0.001,4.21
2020-10-29,1.393,1.399,1.404,1.39,11712605,1549089008.0,0.99,-0.85,-0.012,7.43
2020-10-30,1.395,1.376,1.398,1.37,9428830,1238931888.0,2.0,-1.64,-0.023,5.98
2020-11-02,1.383,1.387,1.389,1.379,11394037,1489390992.0,0.73,0.8,0.011,7.23
2020-11-03,1.402,1.419,1.423,1.401,9685550,1297428656.0,1.59,2.31,0.032,6.14
2020-11-04,1.411,1.425,1.432,1.41,8608065,1159841280.0,1.55,0.42,0.006,5.46
2020-11-05,1.439,1.44,1.445,1.432,11072960,1510103456.0,0.91,1.05,0.015,7.02
2020-11-06,1.445,1.442,1.45,1.439,5883739,805335760.0,0.76,0.14,0.002,3.73
2020-11-09,1.457,1.458,1.466,1.454,11327717,1566022544.0,0.83,1.11,0.016,7.19
2020-11-10,1.48,1.469,1.482,1.463,8945676,1250719120.0,1.3,0.75,0.011,5.67
2020-11-11,1.469,1.474,1.48,1.469,7218425,1009586752.0,0.75,0.34,0.005,4.58
2020-11-12,1.484,1.47,1.486,1.468,13611773,1902162864.0,1.22,-0.27,-0.004,8.63
2020-11-13,1.462,1.467,1.468,1.457,7644972,1060248384.0,0.75,-0.2,-0.003,4.85
2020-11-16,1.477,1.468,1.477,1.465,5473566,762198432.0,0.82,0.07,0.001,3.47
2020-11-17,1.475,1.47,1.477,1.467,7420896,1035163152.0,0.68,0.14,0.002,4.71
2020-11-18,1.47,1.469,1.476,1.468,8691604,1212444288.0,0.54,-0.07,-0.001,5.51
2020-11-19,1.472,1.474,1.475,1.467,5527312,771298608.0,0.54,0.34,0.005,3.51
2020-11-20,1.473,1.473,1.481,1.469,6035352,844357520.0,0.81,-0.07,-0.001,3.83
2020-11-23,1.48,1.471,1.482,1.469,4446608,620852672.0,0.88,-0.14,-0.002,2.82
2020-11-24,1.478,1.48,1.483,1.473,6441084,903199520.0,0.68,0.61,0.009,4.09
2020-11-25,1.495,1.486,1.508,1.485,6771314,961172640.0,1.55,0.41,0.006,4.3
2020-11-26,1.485,1.488,1.489,1.481,8282591,1167656416.0,0.54,0.13,0.002,5.25
2020-11-27,1.488,1.504,1.504,1.488,6937144,983717360.0,1.08,1.08,0.016,4.4
2020-11-30,1.497,1.479,1.503,1.476,8570880,1214790608.0,1.8,-1.66,-0.025,5.44
2020-12-01,1.478,1.483,1.487,1.476,8433137,1185791168.0,0.74,0.27,0.004,5.35
2020-12-02,1.483,1.479,1.484,1.471,6133079,858933952.0,0.88,-0.27,-0.004,3.89
2020-12-03,1.48,1.487,1.491,1.479,6627080,932953264.0,0.81,0.54,0.008,4.2
2020-12-04,1.488,1.487,1.492,1.484,6939595,979098560.0,0.54,0.0,0.0,4.4
2020-12-07,1.486,1.473,1.487,1.466,6455362,900677792.0,1.41,-0.94,-0.014,4.09
2020-12-08,1.47,1.466,1.472,1.464,4436224,617473632.0,0.54,-0.48,-0.007,2.81
2020-12-09,1.47,1.469,1.481,1.468,9974662,1396359536.0,0.89,0.2,0.003,6.33
2020-12-10,1.464,1.467,1.47,1.463,7116116,990042608.0,0.48,-0.14,-0.002,4.51
2020-12-11,1.477,1.469,1.483,1.468,5265140,736595456.0,1.02,0.14,0.002,3.34
2020-12-14,1.469,1.465,1.475,1.462,7038418,981188704.0,0.88,-0.27,-0.004,4.46
2020-12-15,1.465,1.461,1.467,1.456,8025348,1111484384.0,0.75,-0.27,-0.004,5.09
2020-12-16,1.466,1.468,1.474,1.464,9794361,1364619552.0,0.68,0.48,0.007,6.21
2020-12-17,1.47,1.472,1.474,1.466,9303285,1297582176.0,0.54,0.27,0.004,5.9
2020-12-18,1.476,1.466,1.478,1.463,8275269,1153259120.0,1.02,-0.41,-0.006,5.25
2020-12-21,1.462,1.471,1.477,1.459,16416942,2292360144.0,1.23,0.34,0.005,10.41
2020-12-22,1.466,1.451,1.47,1.449,10161729,1408615952.0,1.43,-1.36,-0.02,6.45
2020-12-23,1.451,1.459,1.463,1.45,10395966,1437564976.0,0.9,0.55,0.008,6.59
2020-12-24,1.461,1.46,1.465,1.455,6439743,892056048.0,0.69,0.07,0.001,4.08
2020-12-25,1.459,1.461,1.467,1.455,4451930,616917536.0,0.82,0.07,0.001,2.82
2020-12-28,1.459,1.457,1.467,1.452,11104424,1538244352.0,1.03,-0.27,-0.004,7.04
2020-12-29,1.465,1.468,1.472,1.462,3741042,521001552.0,0.69,0.75,0.011,2.37
2020-12-30,1.473,1.487,1.491,1.472,5563028,784190960.0,1.29,1.29,0.019,3.53
2020-12-31,1.498,1.507,1.508,1.497,4521603,645266560.0,0.74,1.34,0.02,2.87
2021-01-04,1.5,1.5,1.511,1.498,6705961,956981904.0,0.86,-0.46,-0.007,4.25
2021-01-05,1.492,1.51,1.511,1.488,8491695,1206505424.0,1.53,0.67,0.01,5.39
2021-01-06,1.509,1.51,1.514,1.497,8421863,1204842912.0,1.13,0.0,0.0,5.34
2021-01-07,1.511,1.507,1.517,1.502,6713025,962734960.0,0.99,-0.2,-0.003,4.26
2021-01-08,1.511,1.527,1.527,1.509,6445829,931669280.0,1.19,1.33,0.02,4.09
2021-01-11,1.541,1.536,1.555,1.532,9040191,1325782720.0,1.51,0.59,0.009,5.73
2021-01-12,1.536,1.547,1.548,1.531,11395829,1668763696.0,1.11,0.72,0.011,7.23
2021-01-13,1.549,1.546,1.558,1.542,6118561,901836016.0,1.03,-0.06,-0.001,3.88
2021-01-14,1.551,1.562,1.564,1.551,7865865,1164031840.0,0.84,1.03,0.016,4.99
2021-01-15,1.563,1.58,1.583,1.556,9742168,1452621344.0,1.73,1.15,0.018,6.18
2021-01-18,1.571,1.585,1.598,1.568,16605494,2497589024.0,1.9,0.32,0.005,10.53
2021-01-19,1.608,1.614,1.653,1.603,39996512,6220346624.0,3.15,1.83,0.029,25.37
2021-01-20,1.631,1.636,1.643,1.621,17647971,2747541248.0,1.36,1.36,0.022,11.19
2021-01-21,1.639,1.629,1.644,1.625,13193322,2057426816.0,1.16,-0.43,-0.007,8.37
2021-01-22,1.629,1.618,1.64,1.614,15098282,2337992768.0,1.6,-0.68,-0.011,9.58
2021-01-25,1.629,1.647,1.65,1.628,12387009,1938647600.0,1.36,1.79,0.029,7.86
2021-01-26,1.647,1.605,1.647,1.603,17176604,2650065248.0,2.67,-2.55,-0.042,10.9
2021-01-27,1.613,1.608,1.618,1.596,10884800,1667338544.0,1.37,0.19,0.003,6.9
2021-01-28,1.589,1.568,1.601,1.563,16890593,2536105936.0,2.36,-2.49,-0.04,10.71
2021-01-29,1.576,1.553,1.58,1.543,11394340,1696312160.0,2.36,-0.96,-0.015,7.23
2021-02-01,1.554,1.579,1.583,1.548,11395728,1702652144.0,2.25,1.67,0.026,7.23
2021-02-02,1.595,1.601,1.61,1.594,9014646,1375591136.0,1.01,1.39,0.022,5.72
2021-02-03,1.599,1.593,1.6,1.583,13580779,2058803728.0,1.06,-0.5,-0.008,8.61
2021-02-04,1.589,1.59,1.606,1.567,10977768,1660150928.0,2.45,-0.19,-0.003,6.96
2021-02-05,1.598,1.604,1.614,1.598,7661108,1172316976.0,1.01,0.88,0.014,4.86
2021-02-08,1.613,1.602,1.619,1.599,8309773,1273852704.0,1.25,-0.12,-0.002,5.27
2021-02-09,1.602,1.601,1.605,1.594,6092939,928448048.0,0.69,-0.06,-0.001,3.86
2021-02-10,1.611,1.629,1.633,1.611,5089200,788226624.0,1.37,1.75,0.028,3.23
2021-02-18,1.691,1.67,1.694,1.667,8933898,1430686800.0,1.66,2.52,0.041,5.67
2021-02-19,1.664,1.663,1.664,1.644,9632371,1521487952.0,1.2,-0.42,-0.007,6.11
2021-02-22,1.687,1.663,1.691,1.66,9537634,1523236240.0,1.86,0.0,0.0,6.05
2021-02-23,1.646,1.671,1.685,1.638,8727850,1388115184.0,2.83,0.48,0.008,5.54
2021-02-24,1.672,1.618,1.678,1.608,14127761,2202658656.0,4.19,-3.17,-0.053,8.96
2021-02-25,1.631,1.64,1.65,1.62,10316189,1609824048.0,1.85,1.36,0.022,6.54
2021-02-26,1.604,1.591,1.616,1.589,10988387,1676518192.0,1.65,-2.99,-0.049,6.97
2021-03-01,1.606,1.602,1.609,1.595,7707627,1175301296.0,0.88,0.69,0.011,4.89
2021-03-02,1.613,1.59,1.62,1.582,11018212,1676508528.0,2.37,-0.75,-0.012,6.99
2021-03-03,1.591,1.624,1.629,1.591,7714441,1184553488.0,2.39,2.14,0.034,4.89
2021-03-04,1.61,1.594,1.615,1.589,8265460,1259073920.0,1.6,-1.85,-0.03,5.24
2021-03-05,1.573,1.596,1.605,1.561,13364792,2014546768.0,2.76,0.13,0.002,8.48
2021-03-08,1.607,1.571,1.609,1.57,13134783,1982037072.0,2.44,-1.57,-0.025,8.33
2021-03-09,1.576,1.572,1.597,1.564,15474687,2330549920.0,2.1,0.06,0.001,9.82
2021-03-10,1.594,1.58,1.598,1.578,7872276,1188252064.0,1.27,0.51,0.008,4.99
2021-03-11,1.586,1.604,1.612,1.586,8915399,1362582160.0,1.65,1.52,0.024,5.65
2021-03-12,1.612,1.598,1.614,1.597,6868457,1049223088.0,1.06,-0.37,-0.006,4.36
2021-03-15,1.589,1.584,1.602,1.576,10637648,1609398320.0,1.63,-0.88,-0.014,6.75
2021-03-16,1.595,1.591,1.599,1.584,12299263,1863133712.0,0.95,0.44,0.007,7.8
2021-03-17,1.59,1.59,1.602,1.583,10485458,1590424112.0,1.19,-0.06,-0.001,6.65
2021-03-18,1.606,1.621,1.623,1.606,7961195,1225343472.0,1.07,1.95,0.031,5.05
2021-03-19,1.602,1.585,1.61,1.582,7014138,1066575360.0,1.73,-2.22,-0.036,4.45
2021-03-22,1.583,1.591,1.601,1.583,7374730,1117880272.0,1.14,0.38,0.006,4.68
2021-03-23,1.591,1.565,1.591,1.562,7241630,1085607488.0,1.82,-1.63,-0.026,4.59
2021-03-24,1.565,1.538,1.569,1.534,13545886,1990143632.0,2.24,-1.73,-0.027,8.59
2021-03-25,1.527,1.541,1.545,1.519,11084841,1619893248.0,1.69,0.2,0.003,7.03
2021-03-26,1.548,1.562,1.569,1.547,8324132,1233574624.0,1.43,1.36,0.021,5.28
2021-03-29,1.562,1.564,1.573,1.554,8269118,1230941552.0,1.22,0.13,0.002,5.25
2021-03-30,1.581,1.582,1.589,1.573,6881313,1036435888.0,1.02,1.15,0.018,4.36
2021-03-31,1.588,1.573,1.592,1.57,6438733,966514288.0,1.39,-0.57,-0.009,4.08
2021-04-01,1.579,1.592,1.596,1.576,6417034,968606560.0,1.27,1.21,0.019,4.07
2021-04-02,1.597,1.599,1.602,1.597,6856222,1044885648.0,0.31,0.44,0.007,4.35
